forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-09-03,19,18.718273,22.208122,14.784261,14.691795,2014-09-03 18:00:00
2014-09-03,20,15.862945,16.81472,14.822582,13.225785,2014-09-03 19:00:00
2014-09-03,21,16.497461,16.497461,14.555584,13.845478,2014-09-03 20:00:00
2014-09-03,22,17.131979,16.81472,14.67077,14.951219,2014-09-03 21:00:00
2014-09-03,23,12.690355,17.449238,14.220441,14.205639,2014-09-03 22:00:00
2014-09-03,24,4.441624,17.449238,13.872241,14.840472,2014-09-03 23:00:00
2014-09-04,1,16.180202,16.180202,14.4272,13.560483,2014-09-04 00:00:00
2014-09-04,2,17.131979,16.497461,14.973545,13.940931,2014-09-04 01:00:00
2014-09-04,3,16.497461,16.81472,15.026753,13.247874,2014-09-04 02:00:00
2014-09-04,4,16.81472,16.497461,15.134483,13.593116,2014-09-04 03:00:00
2014-09-04,5,17.131979,16.180202,15.289355,13.960565,2014-09-04 04:00:00
2014-09-04,6,16.81472,16.81472,14.522492,13.0799465,2014-09-04 05:00:00
2014-09-04,7,22.208122,18.401014,14.138967,12.928503,2014-09-04 06:00:00
2014-09-04,8,15.862945,21.573605,14.136136,13.57822,2014-09-04 07:00:00
2014-09-04,9,20.30457,14.911167,16.664629,15.522661,2014-09-04 08:00:00
2014-09-04,10,15.862945,14.911167,17.105898,13.686146,2014-09-04 09:00:00
2014-09-04,11,14.911167,14.593908,16.627552,12.677476,2014-09-04 10:00:00
2014-09-04,12,14.911167,19.98731,15.972308,13.291774,2014-09-04 11:00:00
2014-09-04,13,14.911167,14.593908,15.095948,12.821385,2014-09-04 12:00:00
2014-09-04,14,14.593908,15.228426,14.876353,12.23635,2014-09-04 13:00:00
2014-09-04,15,12.055838,14.593908,16.01544,14.659282,2014-09-04 14:00:00
2014-09-04,16,11.738579,14.911167,14.528469,12.563451,2014-09-04 15:00:00
2014-09-04,17,14.911167,14.911167,14.5153265,12.487736,2014-09-04 16:00:00
2014-09-04,18,18.401014,15.228426,16.042665,13.695645,2014-09-04 17:00:00
2014-09-04,19,19.98731,22.84264,16.149046,13.702636,2014-09-04 18:00:00
2014-09-04,20,15.545685,16.497461,15.544722,12.619968,2014-09-04 19:00:00
2014-09-04,21,16.180202,16.180202,14.807943,13.035466,2014-09-04 20:00:00
2014-09-04,22,16.81472,16.497461,15.483294,13.647042,2014-09-04 21:00:00
2014-09-04,23,17.131979,16.497461,15.562475,13.0740795,2014-09-04 22:00:00
2014-09-04,24,13.642132,16.497461,15.139001,13.528855,2014-09-04 23:00:00
2014-09-05,1,4.441624,14.911167,15.047029,13.767339,2014-09-05 00:00:00
2014-09-05,2,17.131979,16.497461,15.108842,13.97903,2014-09-05 01:00:00
2014-09-05,3,16.497461,16.497461,15.318572,13.089239,2014-09-05 02:00:00
2014-09-05,4,16.81472,16.497461,15.250072,13.663297,2014-09-05 03:00:00
2014-09-05,5,16.81472,16.180202,14.820301,13.731758,2014-09-05 04:00:00
2014-09-05,6,16.81472,16.497461,14.542523,13.168101,2014-09-05 05:00:00
2014-09-05,7,21.573605,22.208122,14.399323,13.023433,2014-09-05 06:00:00
2014-09-05,8,16.180202,18.083755,14.401208,13.416912,2014-09-05 07:00:00
2014-09-05,9,14.911167,14.911167,16.128555,16.123882,2014-09-05 08:00:00
2014-09-05,10,20.939087,14.593908,16.16144,13.758925,2014-09-05 09:00:00
2014-09-05,11,14.911167,21.573605,15.940354,13.410763,2014-09-05 10:00:00
2014-09-05,12,14.593908,14.911167,15.661324,14.0554495,2014-09-05 11:00:00
2014-09-05,13,14.911167,14.593908,13.793998,13.232284,2014-09-05 12:00:00
2014-09-05,14,14.911167,14.593908,13.946285,12.785797,2014-09-05 13:00:00
2014-09-05,15,14.593908,14.911167,14.49283,15.440953,2014-09-05 14:00:00
2014-09-05,16,14.593908,14.593908,13.331198,13.046907,2014-09-05 15:00:00
2014-09-05,17,14.911167,14.593908,13.599451,12.809457,2014-09-05 16:00:00
2014-09-05,18,18.401014,16.180202,14.588857,14.309111,2014-09-05 17:00:00
2014-09-05,19,19.670052,21.573605,14.07836,14.554094,2014-09-05 18:00:00
2014-09-05,20,15.545685,15.862945,13.702522,13.4458275,2014-09-05 19:00:00
2014-09-05,21,16.497461,16.180202,13.575838,13.410489,2014-09-05 20:00:00
2014-09-05,22,16.81472,16.81472,14.298032,14.1569395,2014-09-05 21:00:00
2014-09-05,23,17.449238,16.81472,14.786563,13.886331,2014-09-05 22:00:00
2014-09-05,24,16.81472,16.81472,14.371789,13.773752,2014-09-05 23:00:00
2014-09-06,1,17.131979,16.497461,16.161587,14.286308,2014-09-06 00:00:00
2014-09-06,2,16.497461,16.180202,16.173723,14.262832,2014-09-06 01:00:00
2014-09-06,3,16.497461,16.497461,16.140995,13.297165,2014-09-06 02:00:00
2014-09-06,4,17.131979,16.497461,16.232431,14.024817,2014-09-06 03:00:00
2014-09-06,5,16.497461,16.497461,16.009052,14.022289,2014-09-06 04:00:00
2014-09-06,6,16.497461,16.180202,15.723881,13.960718,2014-09-06 05:00:00
2014-09-06,7,23.477158,19.352793,15.854522,13.667001,2014-09-06 06:00:00
2014-09-06,8,18.718273,18.718273,15.483344,13.918618,2014-09-06 07:00:00
2014-09-06,9,14.593908,14.911167,16.817717,16.691029,2014-09-06 08:00:00
2014-09-06,10,14.911167,15.228426,16.734802,13.57531,2014-09-06 09:00:00
2014-09-06,11,21.890863,15.228426,15.887728,14.398252,2014-09-06 10:00:00
2014-09-06,12,14.911167,14.593908,15.656268,14.511714,2014-09-06 11:00:00
2014-09-06,13,14.911167,14.911167,14.870842,13.394262,2014-09-06 12:00:00
2014-09-06,14,14.593908,14.593908,14.88878,13.100015,2014-09-06 13:00:00
2014-09-06,15,9.517767,22.208122,15.683321,16.093777,2014-09-06 14:00:00
2014-09-06,16,13.642132,14.911167,14.539047,13.304185,2014-09-06 15:00:00
2014-09-06,17,14.593908,14.911167,14.630949,13.318935,2014-09-06 16:00:00
2014-09-06,18,14.911167,14.911167,16.188135,15.554451,2014-09-06 17:00:00
2014-09-06,19,18.718273,22.525381,15.461219,15.402349,2014-09-06 18:00:00
2014-09-06,20,18.083755,15.545685,15.416284,14.430586,2014-09-06 19:00:00
2014-09-06,21,13.007614,16.180202,14.900021,14.256606,2014-09-06 20:00:00
2014-09-06,22,3.4898477,16.497461,15.369341,15.319692,2014-09-06 21:00:00
2014-09-06,23,8.5659895,16.497461,15.464567,15.282623,2014-09-06 22:00:00
2014-09-06,24,17.766497,16.81472,15.008121,14.556476,2014-09-06 23:00:00
2014-09-07,1,17.449238,16.497461,15.22866,12.430006,2014-09-07 00:00:00
2014-09-07,2,17.766497,16.81472,15.244004,12.20453,2014-09-07 01:00:00
2014-09-07,3,17.449238,16.497461,15.157785,11.42723,2014-09-07 02:00:00
2014-09-07,4,17.449238,16.81472,15.168433,12.304733,2014-09-07 03:00:00
2014-09-07,5,17.766497,16.497461,15.127032,12.134039,2014-09-07 04:00:00
2014-09-07,6,17.766497,16.497461,14.127512,12.336966,2014-09-07 05:00:00
2014-09-07,7,19.035534,16.497461,13.668054,11.882528,2014-09-07 06:00:00
2014-09-07,8,21.890863,17.766497,13.615679,12.086766,2014-09-07 07:00:00
2014-09-07,9,15.862945,19.98731,15.825466,14.83977,2014-09-07 08:00:00
2014-09-07,10,15.545685,14.911167,16.62512,12.322287,2014-09-07 09:00:00
2014-09-07,11,19.98731,18.718273,15.924663,13.218575,2014-09-07 10:00:00
2014-09-07,12,15.862945,17.449238,15.896043,13.63681,2014-09-07 11:00:00
2014-09-07,13,16.180202,14.911167,14.304554,11.920943,2014-09-07 12:00:00
2014-09-07,14,16.180202,15.228426,14.580068,11.567199,2014-09-07 13:00:00
2014-09-07,15,15.862945,14.911167,14.974655,14.295077,2014-09-07 14:00:00
2014-09-07,16,15.228426,15.862945,14.1949835,11.903728,2014-09-07 15:00:00
2014-09-07,17,14.593908,14.911167,14.173548,11.467286,2014-09-07 16:00:00
2014-09-07,18,15.545685,15.228426,16.073746,13.852116,2014-09-07 17:00:00
2014-09-07,19,19.352793,23.477158,15.699901,13.948703,2014-09-07 18:00:00
2014-09-07,20,9.200507,15.545685,15.517192,12.9759865,2014-09-07 19:00:00
2014-09-07,21,3.4898477,15.862945,14.801606,12.702648,2014-09-07 20:00:00
2014-09-07,22,11.738579,16.81472,15.144792,13.854099,2014-09-07 21:00:00
2014-09-07,23,16.497461,16.180202,15.394379,14.111474,2014-09-07 22:00:00
2014-09-07,24,16.497461,16.497461,15.064988,13.035515,2014-09-07 23:00:00
2014-09-08,1,16.180202,16.180202,14.682899,12.65272,2014-09-08 00:00:00
2014-09-08,2,16.180202,16.497461,15.016701,12.354777,2014-09-08 01:00:00
2014-09-08,3,16.180202,16.180202,15.4096575,11.93969,2014-09-08 02:00:00
2014-09-08,4,16.180202,16.497461,15.284979,12.746715,2014-09-08 03:00:00
2014-09-08,5,16.180202,16.180202,14.82194,12.60168,2014-09-08 04:00:00
2014-09-08,6,16.180202,16.497461,13.927351,12.441355,2014-09-08 05:00:00
2014-09-08,7,16.180202,21.256346,13.99678,11.950919,2014-09-08 06:00:00
2014-09-08,8,17.131979,17.449238,14.6923895,12.224955,2014-09-08 07:00:00
2014-09-08,9,26.332487,14.911167,16.855911,15.488258,2014-09-08 08:00:00
2014-09-08,10,15.228426,21.890863,16.902887,13.79096,2014-09-08 09:00:00
2014-09-08,11,5.393401,14.593908,16.17475,13.6457815,2014-09-08 10:00:00
2014-09-08,12,1.9035532,14.593908,15.114414,14.624905,2014-09-08 11:00:00
2014-09-08,13,14.911167,14.593908,13.999802,12.808486,2014-09-08 12:00:00
2014-09-08,14,15.545685,14.911167,14.018927,12.273438,2014-09-08 13:00:00
2014-09-08,15,18.401014,14.911167,14.953459,14.432388,2014-09-08 14:00:00
2014-09-08,16,15.545685,14.593908,13.693399,12.43882,2014-09-08 15:00:00
2014-09-08,17,15.228426,14.276649,13.472744,11.222898,2014-09-08 16:00:00
2014-09-08,18,15.228426,14.911167,14.888877,13.342284,2014-09-08 17:00:00
2014-09-08,19,14.911167,19.352793,15.660635,14.124007,2014-09-08 18:00:00
2014-09-08,20,14.911167,4.1243653,13.809744,12.635789,2014-09-08 19:00:00
2014-09-08,21,19.98731,2.85533,13.207597,12.577458,2014-09-08 20:00:00
2014-09-08,22,17.131979,8.248731,14.306815,13.738748,2014-09-08 21:00:00
2014-09-08,23,15.862945,16.497461,15.078517,13.834057,2014-09-08 22:00:00
2014-09-08,24,3.8071065,5.393401,14.123436,13.35556,2014-09-08 23:00:00
2014-09-09,1,3.8071065,3.4898477,14.07692,13.398762,2014-09-09 00:00:00
2014-09-09,2,16.497461,3.4898477,14.298391,13.277932,2014-09-09 01:00:00
2014-09-09,3,16.497461,3.4898477,14.429298,13.059769,2014-09-09 02:00:00
2014-09-09,4,16.81472,4.1243653,14.305482,13.5925455,2014-09-09 03:00:00
2014-09-09,5,16.180202,3.4898477,14.678156,13.826855,2014-09-09 04:00:00
2014-09-09,6,16.81472,3.4898477,14.181254,13.231336,2014-09-09 05:00:00
2014-09-09,7,22.84264,3.8071065,13.833673,12.974996,2014-09-09 06:00:00
2014-09-09,8,16.81472,2.5380712,13.993435,13.292996,2014-09-09 07:00:00
2014-09-09,9,14.911167,2.5380712,15.968124,15.852007,2014-09-09 08:00:00
2014-09-09,10,15.228426,12.373096,16.414284,14.2558155,2014-09-09 09:00:00
2014-09-09,11,20.621828,14.911167,15.445323,13.399522,2014-09-09 10:00:00
2014-09-09,12,14.911167,14.911167,14.968516,14.171666,2014-09-09 11:00:00
2014-09-09,13,14.911167,14.911167,13.631409,13.044361,2014-09-09 12:00:00
2014-09-09,14,14.911167,14.911167,13.652395,12.57309,2014-09-09 13:00:00
2014-09-09,15,14.593908,16.497461,14.564171,14.556287,2014-09-09 14:00:00
2014-09-09,16,14.911167,17.766497,13.414175,12.526756,2014-09-09 15:00:00
2014-09-09,17,14.593908,15.228426,13.734208,11.739933,2014-09-09 16:00:00
2014-09-09,18,14.911167,15.228426,14.8560505,13.627657,2014-09-09 17:00:00
2014-09-09,19,15.228426,15.228426,14.409157,13.98441,2014-09-09 18:00:00
2014-09-09,20,11.738579,22.208122,14.516316,12.543119,2014-09-09 19:00:00
2014-09-09,21,16.180202,15.862945,14.312856,12.966551,2014-09-09 20:00:00
2014-09-09,22,16.81472,16.180202,14.762386,13.972005,2014-09-09 21:00:00
2014-09-09,23,17.131979,16.497461,15.48873,13.74974,2014-09-09 22:00:00
2014-09-09,24,17.131979,16.497461,14.876339,13.796926,2014-09-09 23:00:00
2014-09-10,1,16.497461,16.180202,15.3976755,15.128949,2014-09-10 00:00:00
2014-09-10,2,10.152285,16.81472,15.840973,15.411376,2014-09-10 01:00:00
2014-09-10,3,3.8071065,16.180202,15.840973,15.036533,2014-09-10 02:00:00
2014-09-10,4,15.228426,16.180202,15.818354,15.482347,2014-09-10 03:00:00
2014-09-10,5,16.81472,16.497461,15.729926,15.967413,2014-09-10 04:00:00
2014-09-10,6,16.180202,16.180202,15.042304,14.8805275,2014-09-10 05:00:00
2014-09-10,7,23.794416,23.477158,15.238508,14.945425,2014-09-10 06:00:00
2014-09-10,8,16.81472,16.497461,14.751597,15.390429,2014-09-10 07:00:00
2014-09-10,9,14.911167,21.256346,16.553692,17.387896,2014-09-10 08:00:00
2014-09-10,10,17.766497,15.862945,17.052336,15.274038,2014-09-10 09:00:00
2014-09-10,11,1.9035532,15.228426,16.418604,13.806492,2014-09-10 10:00:00
2014-09-10,12,7.9314723,14.911167,15.651706,14.5280075,2014-09-10 11:00:00
2014-09-10,13,14.911167,14.911167,14.738398,14.173395,2014-09-10 12:00:00
2014-09-10,14,15.228426,14.911167,14.479291,13.705804,2014-09-10 13:00:00
2014-09-10,15,14.911167,14.911167,15.482452,15.987755,2014-09-10 14:00:00
2014-09-10,16,14.911167,14.911167,14.030122,13.673364,2014-09-10 15:00:00
2014-09-10,17,14.911167,14.911167,14.163139,13.337364,2014-09-10 16:00:00
2014-09-10,18,14.593908,19.670052,15.308652,15.110779,2014-09-10 17:00:00
2014-09-10,19,22.525381,18.718273,15.369684,15.145496,2014-09-10 18:00:00
2014-09-10,20,16.497461,15.862945,15.38868,13.611969,2014-09-10 19:00:00
2014-09-10,21,16.180202,16.497461,14.886219,14.284787,2014-09-10 20:00:00
2014-09-10,22,16.497461,17.131979,15.469537,15.352764,2014-09-10 21:00:00
2014-09-10,23,16.497461,12.690355,15.609952,14.592524,2014-09-10 22:00:00
2014-09-10,24,16.180202,4.441624,15.310843,15.33241,2014-09-10 23:00:00
2014-09-11,1,16.81472,16.180202,15.293439,15.00896,2014-09-11 00:00:00
2014-09-11,2,16.81472,17.131979,15.942661,15.401635,2014-09-11 01:00:00
2014-09-11,3,16.81472,16.497461,15.942661,14.733945,2014-09-11 02:00:00
2014-09-11,4,16.497461,16.81472,15.966381,15.173194,2014-09-11 03:00:00
2014-09-11,5,16.81472,17.131979,15.968497,15.567203,2014-09-11 04:00:00
2014-09-11,6,16.497461,16.81472,15.845846,14.5797615,2014-09-11 05:00:00
2014-09-11,7,23.794416,22.208122,15.880968,14.63614,2014-09-11 06:00:00
2014-09-11,8,18.083755,15.862945,15.618034,15.150367,2014-09-11 07:00:00
2014-09-11,9,14.911167,20.30457,16.3844,17.122177,2014-09-11 08:00:00
2014-09-11,10,20.939087,15.862945,16.206083,14.691165,2014-09-11 09:00:00
2014-09-11,11,14.911167,14.911167,15.733207,13.517228,2014-09-11 10:00:00
2014-09-11,12,14.911167,14.911167,15.631751,14.126956,2014-09-11 11:00:00
2014-09-11,13,15.228426,14.911167,15.07933,13.937686,2014-09-11 12:00:00
2014-09-11,14,15.228426,14.593908,14.998935,13.493629,2014-09-11 13:00:00
2014-09-11,15,14.911167,12.055838,15.42815,15.890844,2014-09-11 14:00:00
2014-09-11,16,8.5659895,11.738579,14.195261,13.61872,2014-09-11 15:00:00
2014-09-11,17,16.180202,14.911167,14.264732,13.603036,2014-09-11 16:00:00
2014-09-11,18,24.111675,18.401014,15.888137,15.099655,2014-09-11 17:00:00
2014-09-11,19,14.911167,19.98731,15.81374,15.047316,2014-09-11 18:00:00
2014-09-11,20,15.228426,15.545685,15.7454,13.763974,2014-09-11 19:00:00
2014-09-11,21,10.152285,16.180202,15.323134,14.254226,2014-09-11 20:00:00
2014-09-11,22,3.4898477,16.81472,15.514628,14.969458,2014-09-11 21:00:00
2014-09-11,23,7.614213,17.131979,15.539307,14.2896185,2014-09-11 22:00:00
2014-09-11,24,16.180202,13.642132,14.975492,14.966707,2014-09-11 23:00:00
2014-09-12,1,16.497461,4.441624,13.712114,12.23095,2014-09-12 00:00:00
2014-09-12,2,16.81472,17.131979,14.05474,12.372908,2014-09-12 01:00:00
2014-09-12,3,16.497461,16.497461,14.075717,11.473784,2014-09-12 02:00:00
2014-09-12,4,16.81472,16.81472,14.135706,12.053336,2014-09-12 03:00:00
2014-09-12,5,16.180202,16.81472,13.8627825,12.05279,2014-09-12 04:00:00
2014-09-12,6,16.81472,16.81472,13.42177,11.690348,2014-09-12 05:00:00
2014-09-12,7,24.111675,21.573605,13.521189,11.591505,2014-09-12 06:00:00
2014-09-12,8,16.180202,16.180202,13.629984,11.907593,2014-09-12 07:00:00
2014-09-12,9,14.593908,14.911167,15.091125,14.140059,2014-09-12 08:00:00
2014-09-12,10,19.670052,20.939087,16.373053,11.926977,2014-09-12 09:00:00
2014-09-12,11,15.228426,14.911167,15.498419,11.505309,2014-09-12 10:00:00
2014-09-12,12,15.228426,14.593908,15.345661,12.3974085,2014-09-12 11:00:00
2014-09-12,13,14.911167,14.911167,12.827111,11.613413,2014-09-12 12:00:00
2014-09-12,14,14.593908,14.911167,12.758158,11.132633,2014-09-12 13:00:00
2014-09-12,15,8.5659895,14.593908,13.558557,13.383776,2014-09-12 14:00:00
2014-09-12,16,10.469543,14.593908,12.212542,11.523522,2014-09-12 15:00:00
2014-09-12,17,15.228426,14.911167,12.449223,11.461105,2014-09-12 16:00:00
2014-09-12,18,14.911167,18.401014,13.79623,12.757532,2014-09-12 17:00:00
2014-09-12,19,14.911167,19.670052,12.855201,12.97379,2014-09-12 18:00:00
2014-09-12,20,22.208122,15.545685,12.626504,12.147761,2014-09-12 19:00:00
2014-09-12,21,18.083755,16.497461,12.61069,11.918223,2014-09-12 20:00:00
2014-09-12,22,16.497461,16.81472,13.100199,12.306179,2014-09-12 21:00:00
2014-09-12,23,16.497461,17.449238,13.522762,12.392444,2014-09-12 22:00:00
2014-09-12,24,16.497461,16.81472,12.97404,12.057164,2014-09-12 23:00:00
2014-09-13,1,16.81472,17.131979,15.278834,14.528123,2014-09-13 00:00:00
2014-09-13,2,16.497461,16.497461,15.399456,14.513311,2014-09-13 01:00:00
2014-09-13,3,16.497461,16.497461,15.409405,13.595761,2014-09-13 02:00:00
2014-09-13,4,16.497461,17.131979,15.376289,14.3592005,2014-09-13 03:00:00
2014-09-13,5,14.911167,16.497461,15.596603,14.312488,2014-09-13 04:00:00
2014-09-13,6,5.0761423,16.497461,15.081835,14.2735,2014-09-13 05:00:00
2014-09-13,7,21.890863,23.477158,15.033015,14.047504,2014-09-13 06:00:00
2014-09-13,8,16.180202,18.718273,15.000888,14.2491045,2014-09-13 07:00:00
2014-09-13,9,14.911167,14.593908,16.972113,16.831568,2014-09-13 08:00:00
2014-09-13,10,15.228426,14.911167,16.76008,13.454111,2014-09-13 09:00:00
2014-09-13,11,14.593908,21.890863,15.824047,14.226618,2014-09-13 10:00:00
2014-09-13,12,18.401014,14.911167,15.6648655,14.394424,2014-09-13 11:00:00
2014-09-13,13,18.718273,14.911167,14.250565,13.430251,2014-09-13 12:00:00
2014-09-13,14,14.911167,14.593908,14.134327,13.187941,2014-09-13 13:00:00
2014-09-13,15,14.593908,9.517767,14.483215,15.995969,2014-09-13 14:00:00
2014-09-13,16,14.911167,13.642132,13.435096,13.354148,2014-09-13 15:00:00
2014-09-13,17,15.228426,14.593908,13.708587,13.4862795,2014-09-13 16:00:00
2014-09-13,18,14.593908,14.911167,14.878655,15.763005,2014-09-13 17:00:00
2014-09-13,19,16.497461,18.718273,14.194228,15.575266,2014-09-13 18:00:00
2014-09-13,20,20.621828,18.083755,14.129505,14.585261,2014-09-13 19:00:00
2014-09-13,21,16.180202,13.007614,14.092506,14.454211,2014-09-13 20:00:00
2014-09-13,22,16.180202,3.4898477,14.980505,15.357531,2014-09-13 21:00:00
2014-09-13,23,16.180202,8.5659895,15.333976,15.327771,2014-09-13 22:00:00
2014-09-13,24,16.497461,17.766497,14.993489,14.755042,2014-09-13 23:00:00
2014-09-14,1,16.497461,17.449238,14.4600315,14.393994,2014-09-14 00:00:00
2014-09-14,2,15.862945,17.766497,14.764496,14.227073,2014-09-14 01:00:00
2014-09-14,3,16.180202,17.449238,14.74823,13.561546,2014-09-14 02:00:00
2014-09-14,4,16.180202,17.449238,14.629879,14.494461,2014-09-14 03:00:00
2014-09-14,5,16.180202,17.766497,15.023336,14.315555,2014-09-14 04:00:00
2014-09-14,6,15.862945,17.766497,14.798925,14.365455,2014-09-14 05:00:00
2014-09-14,7,16.180202,19.035534,14.941748,14.04131,2014-09-14 06:00:00
2014-09-14,8,17.131979,21.890863,14.655034,14.161009,2014-09-14 07:00:00
2014-09-14,9,15.545685,15.862945,16.280287,17.031939,2014-09-14 08:00:00
2014-09-14,10,15.545685,15.545685,16.320808,13.844732,2014-09-14 09:00:00
2014-09-14,11,15.862945,19.98731,15.564593,14.683222,2014-09-14 10:00:00
2014-09-14,12,19.98731,15.862945,15.602205,14.993502,2014-09-14 11:00:00
2014-09-14,13,12.690355,16.180202,14.272964,13.560074,2014-09-14 12:00:00
2014-09-14,14,2.85533,16.180202,14.274862,13.354643,2014-09-14 13:00:00
2014-09-14,15,15.545685,15.862945,14.624537,16.086378,2014-09-14 14:00:00
2014-09-14,16,14.911167,15.228426,13.507745,13.425088,2014-09-14 15:00:00
2014-09-14,17,6.6624365,14.593908,13.958499,13.082285,2014-09-14 16:00:00
2014-09-14,18,4.7588835,15.545685,15.874198,15.767438,2014-09-14 17:00:00
2014-09-14,19,15.545685,19.352793,15.458221,15.806947,2014-09-14 18:00:00
2014-09-14,20,14.911167,9.200507,14.73168,14.545221,2014-09-14 19:00:00
2014-09-14,21,22.84264,3.4898477,14.419129,14.49283,2014-09-14 20:00:00
2014-09-14,22,19.352793,11.738579,14.359787,15.708382,2014-09-14 21:00:00
2014-09-14,23,6.6624365,16.497461,14.269157,15.673444,2014-09-14 22:00:00
2014-09-14,24,14.276649,16.497461,13.748903,15.037884,2014-09-14 23:00:00
2014-09-15,1,16.497461,16.180202,13.394279,12.75558,2014-09-15 00:00:00
2014-09-15,2,16.180202,16.180202,13.497369,12.412832,2014-09-15 01:00:00
2014-09-15,3,16.497461,16.180202,13.699258,12.089711,2014-09-15 02:00:00
2014-09-15,4,16.497461,16.180202,13.7040615,12.897249,2014-09-15 03:00:00
2014-09-15,5,16.497461,16.180202,13.203042,12.73723,2014-09-15 04:00:00
2014-09-15,6,16.497461,16.180202,13.010618,12.635183,2014-09-15 05:00:00
2014-09-15,7,16.180202,16.180202,12.312751,12.22821,2014-09-15 06:00:00
2014-09-15,8,15.862945,17.131979,12.995391,12.379094,2014-09-15 07:00:00
2014-09-15,9,20.939087,26.332487,15.325106,15.446734,2014-09-15 08:00:00
2014-09-15,10,5.71066,15.228426,15.702168,13.496042,2014-09-15 09:00:00
2014-09-15,11,9.517767,5.393401,15.354722,13.357062,2014-09-15 10:00:00
2014-09-15,12,14.911167,1.9035532,15.69109,14.3616905,2014-09-15 11:00:00
2014-09-15,13,15.228426,14.911167,14.170833,12.691278,2014-09-15 12:00:00
2014-09-15,14,13.324873,15.545685,14.267859,12.247426,2014-09-15 13:00:00
